placefp7,state,county,countyfips,statefp,cityr2
153016,AL,Colbert County,1033,1,Muscle Shoals
169648,AL,Colbert County,1033,1,Sheffield
177280,AL,Colbert County,1033,1,Tuscumbia
112496,AL,Conecuh County,1035,1,Castleberry
124808,AL,Conecuh County,1035,1,Evergreen
164368,AL,Conecuh County,1035,1,Repton
130640,AL,Coosa County,1037,1,Goodwater
134984,AL,Coosa County,1037,1,Hissop
139472,AL,Coosa County,1037,1,Kellyton
163495,AL,Coosa County,1037,1,Ray
165472,AL,Coosa County,1037,1,Rockford
173152,AL,Coosa County,1037,1,Stewartville
180736,AL,Coosa County,1037,1,Weogufka
101708,AL,Covington County,1039,1,Andalusia
103556,AL,Covington County,1039,1,Babbie
112160,AL,Covington County,1039,1,Carolina
126848,AL,Covington County,1039,1,Florala
128936,AL,Covington County,1039,1,Gantt
133904,AL,Covington County,1039,1,Heath
136088,AL,Covington County,1039,1,Horn Hill
142808,AL,Covington County,1039,1,Libertyville
143816,AL,Covington County,1039,1,Lockhart
157024,AL,Covington County,1039,1,Onycha
157120,AL,Covington County,1039,1,Opp
163768,AL,Covington County,1039,1,Red Level
164776,AL,Covington County,1039,1,River Falls
168016,AL,Covington County,1039,1,Sanford
109016,AL,Crenshaw County,1041,1,Brantley
121448,AL,Crenshaw County,1041,1,Dozier
130160,AL,Crenshaw County,1041,1,Glenwood
144728,AL,Crenshaw County,1041,1,Luverne
159328,AL,Crenshaw County,1041,1,Petrey
167176,AL,Crenshaw County,1041,1,Rutledge
103676,AL,Cullman County,1043,1,Baileyton
116684,AL,Cullman County,1043,1,Colony
118976,AL,Cullman County,1043,1,Cullman
120955,AL,Cullman County,1043,1,Dodge City
122504,AL,Cullman County,1043,1,East Point
125384,AL,Cullman County,1043,1,Fairview
130496,AL,Cullman County,1043,1,Good Hope
132968,AL,Cullman County,1043,1,Hanceville
135560,AL,Cullman County,1043,1,Holly Pond
171900,AL,Cullman County,1043,1,South Vinemont
181528,AL,Cullman County,1043,1,West Point
102428,AL,Dale County,1045,1,Ariton
115304,AL,Dale County,1045,1,Clayhatchee
119360,AL,Dale County,1045,1,Daleville
127640,AL,Dale County,1045,1,Fort Rucker
132056,AL,Dale County,1045,1,Grimes
142472,AL,Dale County,1045,1,Level Plains
148400,AL,Dale County,1045,1,Midland City
153256,AL,Dale County,1045,1,Napier Field
154480,AL,Dale County,1045,1,Newton
157648,AL,Dale County,1045,1,Ozark
159832,AL,Dale County,1045,1,Pinckard
157240,AL,Dallas County,1047,1,Orrville
169120,AL,Dallas County,1047,1,Selma
169180,AL,Dallas County,1047,1,Selmont-West Selmont
178232,AL,Dallas County,1047,1,Valley Grande
118856,AL,DeKalb County,1049,1,Crossville
127616,AL,DeKalb County,1049,1,Fort Payne
128672,AL,DeKalb County,1049,1,Fyffe
129608,AL,DeKalb County,1049,1,Geraldine
132896,AL,DeKalb County,1049,1,Hammondville
134096,AL,DeKalb County,1049,1,Henagar
137312,AL,DeKalb County,1049,1,Ider
140888,AL,DeKalb County,1049,1,Lakeview
148064,AL,DeKalb County,1049,1,Mentone
160372,AL,DeKalb County,1049,1,Pine Ridge
162075,AL,DeKalb County,1049,1,Powell
163336,AL,DeKalb County,1049,1,Rainsville
169840,AL,DeKalb County,1049,1,Shiloh
174400,AL,DeKalb County,1049,1,Sylvania
178240,AL,DeKalb County,1049,1,Valley Head
107588,AL,Elmore County,1051,1,Blue Ridge
117176,AL,Elmore County,1051,1,Coosada
120008,AL,Elmore County,1051,1,Deatsville
122816,AL,Elmore County,1051,1,Eclectic
123656,AL,Elmore County,1051,1,Elmore
123880,AL,Elmore County,1051,1,Emerald Mountain
135752,AL,Elmore County,1051,1,Holtville
163730,AL,Elmore County,1051,1,Redland
181720,AL,Elmore County,1051,1,Wetumpka
103004,AL,Escambia County,1053,1,Atmore
109208,AL,Escambia County,1053,1,Brewton
122216,AL,Escambia County,1053,1,East Brewton
126824,AL,Escambia County,1053,1,Flomaton
161536,AL,Escambia County,1053,1,Pollard
165016,AL,Escambia County,1053,1,Riverview
103028,AL,Etowah County,1055,1,Attalla
103820,AL,Etowah County,1055,1,Ballplay
109457,AL,Etowah County,1055,1,Bristow Cove
112070,AL,Etowah County,1055,1,Carlisle-Rockledge
116080,AL,Etowah County,1055,1,Coats Bend
123224,AL,Etowah County,1055,1,Egypt
128696,AL,Etowah County,1055,1,Gadsden
128816,AL,Etowah County,1055,1,Gallant
135392,AL,Etowah County,1055,1,Hokes Bluff
138032,AL,Etowah County,1055,1,Ivalee
144160,AL,Etowah County,1055,1,Lookout Mountain
154582,AL,Etowah County,1055,1,New Union
163288,AL,Etowah County,1055,1,Rainbow City
163984,AL,Etowah County,1055,1,Reece City
164656,AL,Etowah County,1055,1,Ridgeville
176208,AL,Etowah County,1055,1,Tidmore Bend
179728,AL,Etowah County,1055,1,Walnut Grove
182176,AL,Etowah County,1055,1,Whitesboro
105164,AL,Fayette County,1057,1,Belk
105932,AL,Fayette County,1057,1,Berry
125840,AL,Fayette County,1057,1,Fayette
105140,AL,Franklin County,1059,1,Belgreen
135200,AL,Franklin County,1059,1,Hodges
159496,AL,Franklin County,1059,1,Phil Campbell
163576,AL,Franklin County,1059,1,Red Bay
167056,AL,Franklin County,1059,1,Russellville
172672,AL,Franklin County,1059,1,Spruce Pine
178984,AL,Franklin County,1059,1,Vina
107120,AL,Geneva County,1061,1,Black
116240,AL,Geneva County,1061,1,Coffee Springs
124616,AL,Geneva County,1061,1,Eunola
129464,AL,Geneva County,1061,1,Geneva
133424,AL,Geneva County,1061,1,Hartford
146264,AL,Geneva County,1061,1,Malvern
167800,AL,Geneva County,1061,1,Samson
171040,AL,Geneva County,1061,1,Slocomb
108104,AL,Greene County,1063,1,Boligee
124664,AL,Greene County,1063,1,Eutaw
127376,AL,Greene County,1063,1,Forkland
177616,AL,Greene County,1063,1,Union
100676,AL,Hale County,1065,1,Akron
131720,AL,Hale County,1065,1,Greensboro
153784,AL,Hale County,1065,1,Newbern
100124,AL,Henry County,1067,1,Abbeville
132656,AL,Henry County,1067,1,Haleburg
133856,AL,Henry County,1067,1,Headland
154600,AL,Henry County,1067,1,Newville
102836,AL,Houston County,1069,1,Ashford
103364,AL,Houston County,1069,1,Avon
116744,AL,Houston County,1069,1,Columbia
117824,AL,Houston County,1069,1,Cottonwood
118088,AL,Houston County,1069,1,Cowarts
130760,AL,Houston County,1069,1,Gordon
140072,AL,Houston County,1069,1,Kinsey
145904,AL,Houston County,1069,1,Madrid
164152,AL,Houston County,1069,1,Rehobeth
180376,AL,Houston County,1069,1,Webb
109328,AL,Jackson County,1071,1,Bridgeport
121952,AL,Jackson County,1071,1,Dutton
135632,AL,Jackson County,1071,1,Hollywood
137264,AL,Jackson County,1071,1,Hytop
141368,AL,Jackson County,1071,1,Langston
157696,AL,Jackson County,1071,1,Paint Rock
160720,AL,Jackson County,1071,1,Pisgah
161038,AL,Jackson County,1071,1,Pleasant Groves
168736,AL,Jackson County,1071,1,Scottsboro
169000,AL,Jackson County,1071,1,Section
170896,AL,Jackson County,1071,1,Skyline
173080,AL,Jackson County,1071,1,Stevenson
183664,AL,Jackson County,1071,1,Woodville
100460,AL,Jefferson County,1073,1,Adamsville
105980,AL,Jefferson County,1073,1,Bessemer
109400,AL,Jefferson County,1073,1,Brighton
109736,AL,Jefferson County,1073,1,Brookside
112040,AL,Jefferson County,1073,1,Cardiff
113264,AL,Jefferson County,1073,1,Center Point
115256,AL,Jefferson County,1073,1,Clay
116936,AL,Jefferson County,1073,1,Concord
123032,AL,Jefferson County,1073,1,Edgewater
125120,AL,Jefferson County,1073,1,Fairfield
127088,AL,Jefferson County,1073,1,Forestdale
128552,AL,Jefferson County,1073,1,Fultondale
129056,AL,Jefferson County,1073,1,Gardendale
131348,AL,Jefferson County,1073,1,Grayson Valley
131384,AL,Jefferson County,1073,1,Graysville
135800,AL,Jefferson County,1073,1,Homewood
136448,AL,Jefferson County,1073,1,Hueytown
137864,AL,Jefferson County,1073,1,Irondale
139856,AL,Jefferson County,1073,1,Kimberly
143336,AL,Jefferson County,1073,1,Lipscomb
145208,AL,Jefferson County,1073,1,McDonald Chapel
147728,AL,Jefferson County,1073,1,Maytown
148376,AL,Jefferson County,1073,1,Midfield
149072,AL,Jefferson County,1073,1,Minor
151456,AL,Jefferson County,1073,1,Morris
151696,AL,Jefferson County,1073,1,Mountain Brook
152776,AL,Jefferson County,1073,1,Mulga
155152,AL,Jefferson County,1073,1,North Johns
160648,AL,Jefferson County,1073,1,Pinson
161008,AL,Jefferson County,1073,1,Pleasant Grove
165412,AL,Jefferson County,1073,1,Rock Creek
174424,AL,Jefferson County,1073,1,Sylvan Springs
174976,AL,Jefferson County,1073,1,Tarrant
179944,AL,Jefferson County,1073,1,Warrior
181336,AL,Jefferson County,1073,1,West Jefferson
104948,AL,Lamar County,1075,1,Beaverton
120392,AL,Lamar County,1075,1,Detroit
139520,AL,Lamar County,1075,1,Kennedy
148808,AL,Lamar County,1075,1,Millport
173728,AL,Lamar County,1075,1,Sulligent
178480,AL,Lamar County,1075,1,Vernon
101756,AL,Lauderdale County,1077,1,Anderson
126896,AL,Lauderdale County,1077,1,Florence
139784,AL,Lauderdale County,1077,1,Killen
142640,AL,Lauderdale County,1077,1,Lexington
166216,AL,Lauderdale County,1077,1,Rogersville
167536,AL,Lauderdale County,1077,1,St. Florian
177580,AL,Lauderdale County,1077,1,Underwood-Petersville
180064,AL,Lauderdale County,1077,1,Waterloo
118040,AL,Lawrence County,1079,1,Courtland
133544,AL,Lawrence County,1079,1,Hatton
134816,AL,Lawrence County,1079,1,Hillsboro
151600,AL,Lawrence County,1079,1,Moulton
155044,AL,Lawrence County,1079,1,North Courtland
176584,AL,Lawrence County,1079,1,Town Creek
103076,AL,Lee County,1081,1,Auburn
143744,AL,Lee County,1081,1,Loachapoka
157048,AL,Lee County,1081,1,Opelika
171190,AL,Lee County,1081,1,Smiths Station
102260,AL,Limestone County,1083,1,Ardmore
102956,AL,Limestone County,1083,1,Athens
123488,AL,Limestone County,1083,1,Elkmont
142352,AL,Limestone County,1083,1,Lester
151264,AL,Limestone County,1083,1,Mooresville
105692,AL,Lowndes County,1085,1,Benton
127520,AL,Lowndes County,1085,1,Fort Deposit
130808,AL,Lowndes County,1085,1,Gordonville
133712,AL,Lowndes County,1085,1,Hayneville
144536,AL,Lowndes County,1085,1,Lowndesboro
151520,AL,Lowndes County,1085,1,Mosses
181912,AL,Lowndes County,1085,1,White Hall
128024,AL,Macon County,1087,1,Franklin
170128,AL,Macon County,1087,1,Shorter
177304,AL,Macon County,1087,1,Tuskegee
132440,AL,Madison County,1089,1,Gurley
133472,AL,Madison County,1089,1,Harvest
133808,AL,Madison County,1089,1,Hazel Green
148112,AL,Madison County,1089,1,Meridianville
151216,AL,Madison County,1089,1,Moores Mill
154168,AL,Madison County,1089,1,New Hope
154312,AL,Madison County,1089,1,New Market
157504,AL,Madison County,1089,1,Owens Cross
163912,AL,Madison County,1089,1,Redstone Arsenal
176824,AL,Madison County,1089,1,Triana
119912,AL,Marengo County,1091,1,Dayton
120296,AL,Marengo County,1091,1,Demopolis
125816,AL,Marengo County,1091,1,Faunsdale
143240,AL,Marengo County,1091,1,Linden
153112,AL,Marengo County,1091,1,Myrtlewood
153208,AL,Marengo County,1091,1,Nanafalia
162688,AL,Marengo County,1091,1,Providence
162952,AL,Marengo County,1091,1,Putnam
174304,AL,Marengo County,1091,1,Sweet Water
175936,AL,Marengo County,1091,1,Thomaston
104852,AL,Marion County,1093,1,Bear Creek
109424,AL,Marion County,1093,1,Brilliant
132224,AL,Marion County,1093,1,Guin
132560,AL,Marion County,1093,1,Hackleburg
132848,AL,Marion County,1093,1,Hamilton
177352,AL,Marion County,1093,1,Twin
100988,AL,Marshall County,1095,1,Albertville
121328,AL,Marshall County,1095,1,Douglas
131096,AL,Marshall County,1095,1,Grant
132416,AL,Marshall County,1095,1,Guntersville
177784,AL,Marshall County,1095,1,Union Grove
103508,AL,Mobile County,1097,1,Axis
104684,AL,Mobile County,1097,1,Bayou La
105212,AL,Mobile County,1097,1,Belle Fontaine
110456,AL,Mobile County,1097,1,Bucks
114392,AL,Mobile County,1097,1,Chickasaw
114968,AL,Mobile County,1097,1,Chunchula
115064,AL,Mobile County,1097,1,Citronelle
118304,AL,Mobile County,1097,1,Creola
119744,AL,Mobile County,1097,1,Dauphin Island
131024,AL,Mobile County,1097,1,Grand Bay
132248,AL,Mobile County,1097,1,Gulfcrest
150000,AL,Mobile County,1097,1,Mobile
152608,AL,Mobile County,1097,1,Mount Vernon
152680,AL,Mobile County,1097,1,Movico
162496,AL,Mobile County,1097,1,Prichard
168160,AL,Mobile County,1097,1,Saraland
168352,AL,Mobile County,1097,1,Satsuma
175768,AL,Mobile County,1097,1,Theodore
176320,AL,Mobile County,1097,1,Tillmans Corner
104900,AL,Monroe County,1099,1,Beatrice
124880,AL,Monroe County,1099,1,Excel
128312,AL,Monroe County,1099,1,Frisco City
147848,AL,Monroe County,1099,1,Megargel
150192,AL,Monroe County,1099,1,Monroeville
159232,AL,Monroe County,1099,1,Peterman
178120,AL,Monroe County,1099,1,Uriah
179272,AL,Monroe County,1099,1,Vredenburgh
151000,AL,Montgomery County,1101,1,Montgomery
159760,AL,Montgomery County,1101,1,Pike Road
124688,AL,Morgan County,1103,1,Eva
125648,AL,Morgan County,1103,1,Falkville
133448,AL,Morgan County,1103,1,Hartselle
162472,AL,Morgan County,1103,1,Priceville
171496,AL,Morgan County,1103,1,Somerville
176872,AL,Morgan County,1103,1,Trinity
146768,AL,Perry County,1105,1,Marion
177904,AL,Perry County,1105,1,Uniontown
101228,AL,Pickens County,1107,1,Aliceville
112304,AL,Pickens County,1107,1,Carrollton
124472,AL,Pickens County,1107,1,Ethelsville
130736,AL,Pickens County,1107,1,Gordo
145316,AL,Pickens County,1107,1,Macedonia
145640,AL,Pickens County,1107,1,McMullen
148052,AL,Pickens County,1107,1,Memphis
159592,AL,Pickens County,1107,1,Pickensville
164104,AL,Pickens County,1107,1,Reform
103940,AL,Pike County,1109,1,Banks
110240,AL,Pike County,1109,1,Brundidge
130880,AL,Pike County,1109,1,Goshen
176920,AL,Pike County,1109,1,Troy
131000,AL,Randolph County,1111,1,Graham
151468,AL,Randolph County,1111,1,Morrison Crossroads
165040,AL,Randolph County,1111,1,Roanoke
165592,AL,Randolph County,1111,1,Rock Mills
179344,AL,Randolph County,1111,1,Wadley
180496,AL,Randolph County,1111,1,Wedowee
183400,AL,Randolph County,1111,1,Woodland
137096,AL,Russell County,1113,1,Hurtsboro
140648,AL,Russell County,1113,1,Ladonia
102908,AL,St. Clair County,1115,1,Ashville
146696,AL,St. Clair County,1115,1,Margaret
151096,AL,St. Clair County,1115,1,Moody
156400,AL,St. Clair County,1115,1,Odenville
158896,AL,St. Clair County,1115,1,Pell City
163216,AL,St. Clair County,1115,1,Ragland
164920,AL,St. Clair County,1115,1,Riverside
172600,AL,St. Clair County,1115,1,Springville
172888,AL,St. Clair County,1115,1,Steele
100820,AL,Shelby County,1117,1,Alabaster
109064,AL,Shelby County,1117,1,Brantleyville
109500,AL,Shelby County,1117,1,Brook Highland
114104,AL,Shelby County,1117,1,Chelsea
116768,AL,Shelby County,1117,1,Columbiana
121890,AL,Shelby County,1117,1,Dunnavant
133256,AL,Shelby County,1117,1,Harpersville
134490,AL,Shelby County,1117,1,Highland Lakes
137465,AL,Shelby County,1117,1,Indian Springs
147740,AL,Shelby County,1117,1,Meadowbrook
150312,AL,Shelby County,1117,1,Montevallo
158848,AL,Shelby County,1117,1,Pelham
169672,AL,Shelby County,1117,1,Shelby
169978,AL,Shelby County,1117,1,Shoal Creek
173056,AL,Shelby County,1117,1,Sterrett
178312,AL,Shelby County,1117,1,Vandiver
181504,AL,Shelby County,1117,1,Westover
182848,AL,Shelby County,1117,1,Wilsonville
182872,AL,Shelby County,1117,1,Wilton
105188,AL,Sumter County,1119,1,Bellamy
118952,AL,Sumter County,1119,1,Cuba
123872,AL,Sumter County,1119,1,Emelle
124256,AL,Sumter County,1119,1,Epes
128768,AL,Sumter County,1119,1,Gainesville
129392,AL,Sumter County,1119,1,Geiger
143720,AL,Sumter County,1119,1,Livingston
157912,AL,Sumter County,1119,1,Panola
184096,AL,Sumter County,1119,1,York
108248,AL,Talladega County,1121,1,Bon Air
114464,AL,Talladega County,1121,1,Childersburg
125864,AL,Talladega County,1121,1,Fayetteville
143120,AL,Talladega County,1121,1,Lincoln
148616,AL,Talladega County,1121,1,Mignon
152848,AL,Talladega County,1121,1,Munford
155752,AL,Talladega County,1121,1,Oak Grove
174352,AL,Talladega County,1121,1,Sylacauga
174592,AL,Talladega County,1121,1,Talladega
174616,AL,Talladega County,1121,1,Talladega Springs
179488,AL,Talladega County,1121,1,Waldo
101132,AL,Tallapoosa County,1123,1,Alexander City
111680,AL,Tallapoosa County,1123,1,Camp Hill
119336,AL,Tallapoosa County,1123,1,Dadeville
119816,AL,Tallapoosa County,1123,1,Daviston
130448,AL,Tallapoosa County,1123,1,Goldville
132584,AL,Tallapoosa County,1123,1,Hackneyville
138248,AL,Tallapoosa County,1123,1,Jacksons' Gap
154432,AL,Tallapoosa County,1123,1,New Site
157384,AL,Tallapoosa County,1123,1,Our Town
164040,AL,Tallapoosa County,1123,1,Reeltown
109808,AL,Tuscaloosa County,1125,1,Brookwood
116000,AL,Tuscaloosa County,1125,1,Coaling
116312,AL,Tuscaloosa County,1125,1,Coker
135704,AL,Tuscaloosa County,1125,1,Holt
140928,AL,Tuscaloosa County,1125,1,Lake View
155200,AL,Tuscaloosa County,1125,1,Northport
177256,AL,Tuscaloosa County,1125,1,Tuscaloosa
112016,AL,Walker County,1127,1,Carbon Hill
117368,AL,Walker County,1127,1,Cordova
121136,AL,Walker County,1127,1,Dora
123344,AL,Walker County,1127,1,Eldridge
138416,AL,Walker County,1127,1,Jasper
139280,AL,Walker County,1127,1,Kansas
155992,AL,Walker County,1127,1,Oakman
158272,AL,Walker County,1127,1,Parrish
170704,AL,Walker County,1127,1,Sipsey
114008,AL,Washington County,1129,1,Chatom
120152,AL,Washington County,1129,1,Deer Park
125216,AL,Washington County,1129,1,Fairford
128408,AL,Washington County,1129,1,Fruitdale
135130,AL,Washington County,1129,1,Hobson
142304,AL,Washington County,1129,1,Leroy
145472,AL,Washington County,1129,1,McIntosh
146192,AL,Washington County,1129,1,Malcolm
148832,AL,Washington County,1129,1,Millry
167584,AL,Washington County,1129,1,St. Stephens
170632,AL,Washington County,1129,1,Sims Chapel
176200,AL,Washington County,1129,1,Tibbie
179032,AL,Washington County,1129,1,Vinegar Bend
108680,AL,Wilcox County,1131,1,Boykin
111512,AL,Wilcox County,1131,1,Camden
112544,AL,Wilcox County,1131,1,Catherine
155848,AL,Wilcox County,1131,1,Oak Hill
159880,AL,Wilcox County,1131,1,Pine Apple
160240,AL,Wilcox County,1131,1,Pine Hill
183976,AL,Wilcox County,1131,1,Yellow Bluff
100484,AL,Winston County,1133,1,Addison
102500,AL,Winston County,1133,1,Arley
121280,AL,Winston County,1133,1,Double Springs
144800,AL,Winston County,1133,1,Lynn
153376,AL,Winston County,1133,1,Natural Bridge
201090,AK,Aleutians East Borough,2013,2,Akutan
216530,AK,Aleutians East Borough,2013,2,Cold Bay
224660,AK,Aleutians East Borough,2013,2,False Pass
239410,AK,Aleutians East Borough,2013,2,King Cove
252940,AK,Aleutians East Borough,2013,2,Nelson Lagoon
267020,AK,Aleutians East Borough,2013,2,Sand Point
200065,AK,Aleutians West Census Area,2016,2,Adak
204210,AK,Aleutians West Census Area,2016,2,Atka
204670,AK,Aleutians West Census Area,2016,2,Attu Station
254260,AK,Aleutians West Census Area,2016,2,Nikolski
265800,AK,Aleutians West Census Area,2016,2,St. George
266470,AK,Aleutians West Census Area,2016,2,St. Paul
280770,AK,Aleutians West Census Area,2016,2,Unalaska
203000,AK,Anchorage Municipality,2020,2,Anchorage municipality
200760,AK,Bethel Census Area,2050,2,Akiachak
200870,AK,Bethel Census Area,2050,2,Akiak
203550,AK,Bethel Census Area,2050,2,Aniak
204430,AK,Bethel Census Area,2050,2,Atmautluak
206520,AK,Bethel Census Area,2050,2,Bethel
212680,AK,Bethel Census Area,2050,2,Chefornak
214330,AK,Bethel Census Area,2050,2,Chuathbaluk
217850,AK,Bethel Census Area,2050,2,Crooked Creek
221040,AK,Bethel Census Area,2050,2,Eek
229290,AK,Bethel Census Area,2050,2,Goodnews Bay
237975,AK,Bethel Census Area,2050,2,Kasigluk
239740,AK,Bethel Census Area,2050,2,Kipnuk
241610,AK,Bethel Census Area,2050,2,Kongiganak
242380,AK,Bethel Census Area,2050,2,Kwethluk
242490,AK,Bethel Census Area,2050,2,Kwigillingok
244030,AK,Bethel Census Area,2050,2,Lime Village
245460,AK,Bethel Census Area,2050,2,Lower Kalskag
247990,AK,Bethel Census Area,2050,2,Mekoryuk
248590,AK,Bethel Census Area,2050,2,Mertarvik
252390,AK,Bethel Census Area,2050,2,Napakiak
252720,AK,Bethel Census Area,2050,2,Napaskiak
253820,AK,Bethel Census Area,2050,2,Newtok
253930,AK,Bethel Census Area,2050,2,Nightmute
256680,AK,Bethel Census Area,2050,2,Nunapitchuk
258330,AK,Bethel Census Area,2050,2,Oscarville
261080,AK,Bethel Census Area,2050,2,Platinum
264600,AK,Bethel Census Area,2050,2,Quinhagak
264930,AK,Bethel Census Area,2050,2,Red Devil
271090,AK,Bethel Census Area,2050,2,Sleetmute
273400,AK,Bethel Census Area,2050,2,Stony River
278240,AK,Bethel Census Area,2050,2,Toksook Bay
278790,AK,Bethel Census Area,2050,2,Tuluksak
279120,AK,Bethel Census Area,2050,2,Tuntutuliak
279230,AK,Bethel Census Area,2050,2,Tununak
281320,AK,Bethel Census Area,2050,2,Upper Kalskag
239630,AK,Bristol Bay Borough,2060,2,King Salmon
252060,AK,Bristol Bay Borough,2060,2,Naknek
272190,AK,Bristol Bay Borough,2060,2,South Naknek
203220,AK,Denali Borough,2068,2,Anderson
210150,AK,Denali Borough,2068,2,Cantwell
225220,AK,Denali Borough,2068,2,Ferry
232150,AK,Denali Borough,2068,2,Healy
246560,AK,Denali Borough,2068,2,McKinley Park
201420,AK,Dillingham Census Area,2070,2,Aleknagik
215430,AK,Dillingham Census Area,2070,2,Clark's Point
218950,AK,Dillingham Census Area,2070,2,Dillingham
221810,AK,Dillingham Census Area,2070,2,Ekwok
241500,AK,Dillingham Census Area,2070,2,Koliganek
246890,AK,Dillingham Census Area,2070,2,Manokotak
253710,AK,Dillingham Census Area,2070,2,New Stuyahok
262285,AK,Dillingham Census Area,2070,2,Portage Creek
277690,AK,Dillingham Census Area,2070,2,Togiak
279780,AK,Dillingham Census Area,2070,2,Twin Hills
205000,AK,Fairbanks North Star Borough,2090,2,Badger
